Date,Open,High,Low,Close,Adj Close,Volume
30-12-1986,5.223383,5.234788,5.189169,5.211978,0.684164,6255060
31-12-1986,5.211978,5.234788,5.109335,5.132145,0.673684,7316020
02-01-1987,5.189169,5.291812,5.189169,5.257597,0.690152,3981888
05-01-1987,5.314621,5.474288,5.269002,5.474288,0.718597,13590809
06-01-1987,5.474288,5.588335,5.462883,5.531312,0.726082,10960330
07-01-1987,5.542716,5.770812,5.531312,5.770812,0.757521,11946760
08-01-1987,5.748002,5.770812,5.679574,5.713788,0.750035,9103650
09-01-1987,5.690978,5.873455,5.668169,5.816431,0.763509,13371602
12-01-1987,5.793621,5.987502,5.770812,5.941883,0.779977,8404381
13-01-1987,5.873455,6.021717,5.873455,6.021717,0.790456,9713044
14-01-1987,6.021717,6.295431,6.021717,6.295431,0.826386,18851767
15-01-1987,6.284026,6.523526,6.272621,6.432288,0.844351,18413354
16-01-1987,6.432288,6.432288,6.249812,6.386669,0.838362,18961371
19-01-1987,6.329645,6.420883,6.284026,6.409479,0.841357,8328755
20-01-1987,6.455098,6.557741,6.432288,6.500717,0.853334,11398743
21-01-1987,6.443693,6.648979,6.420883,6.569145,0.862316,10960330
22-01-1987,6.58055,7.002526,6.569145,7.002526,0.919205,15673272
23-01-1987,6.956907,7.150788,6.728812,6.774431,0.889263,30031304
26-01-1987,6.683193,6.728812,6.637574,6.683193,0.898861,12604379
27-01-1987,6.706003,6.956907,6.706003,6.82005,0.917268,13371602
28-01-1987,6.84286,6.899884,6.637574,6.808645,0.915734,14358032
29-01-1987,6.888479,6.888479,6.671788,6.797241,0.9142,6728547
30-01-1987,6.728812,6.808645,6.671788,6.785836,0.912667,6267117
02-02-1987,6.808645,6.956907,6.774431,6.911288,0.929539,9776614
03-02-1987,6.968312,6.979717,6.877074,6.934098,0.932607,10209547
04-02-1987,6.911288,7.036741,6.854264,7.025336,0.944878,6206835
05-02-1987,7.002526,7.276241,6.945503,7.253431,0.975555,18742164
06-02-1987,7.185003,7.219217,7.025336,7.048146,0.947946,16769305
09-02-1987,7.036741,7.036741,6.84286,6.888479,0.926471,9465341
10-02-1987,6.797241,6.854264,6.614764,6.706003,0.901929,10102136
11-02-1987,6.717407,6.84286,6.694598,6.84286,0.920336,7615237
12-02-1987,6.888479,6.911288,6.717407,6.82005,0.917268,7724841
13-02-1987,6.82005,6.956907,6.751622,6.945503,0.934141,10538357
17-02-1987,6.956907,7.253431,6.945503,7.196407,0.967887,11946760
18-02-1987,7.253431,7.344669,7.116574,7.196407,0.967887,24441536
19-02-1987,7.207812,7.242027,7.127979,7.207812,0.969421,7892534
20-02-1987,7.196407,7.196407,7.048146,7.105169,0.955615,13700412
23-02-1987,7.105169,7.116574,6.945503,7.002526,0.94181,7364246
24-02-1987,7.025336,7.048146,6.956907,7.036741,0.946412,5988724
25-02-1987,6.979717,7.105169,6.979717,7.08236,0.952547,8809913
26-02-1987,7.070955,7.070955,6.934098,6.934098,0.932607,6951041
27-02-1987,6.934098,6.991122,6.934098,6.968312,0.937208,4363307
02-03-1987,6.979717,7.048146,6.934098,7.048146,0.947946,7993369
03-03-1987,7.048146,7.048146,6.979717,7.002526,0.94181,7397127
04-03-1987,7.173598,7.230622,7.127979,7.230622,0.972488,12165966
05-03-1987,7.253431,7.344669,7.242027,7.276241,0.978624,14248429
06-03-1987,7.287646,7.413098,7.276241,7.390289,0.993962,12494776
09-03-1987,7.378884,7.527146,7.310455,7.470122,1.0047,14906049
10-03-1987,7.481527,7.504336,7.447312,7.481527,1.006234,9629746
11-03-1987,7.53855,7.618384,7.447312,7.53855,1.013902,14467635
12-03-1987,7.595574,7.606979,7.447312,7.447312,1.001631,10132825
13-03-1987,7.447312,7.447312,7.253431,7.276241,0.978624,5904330
16-03-1987,7.276241,7.276241,7.139384,7.162193,0.963284,7678807
17-03-1987,7.093765,7.333265,7.093765,7.32186,0.984759,10530685
18-03-1987,7.378884,7.390289,7.253431,7.32186,0.984759,7561532
19-03-1987,7.32186,7.401693,7.29905,7.378884,0.992428,5056000
20-03-1987,7.390289,7.470122,7.32186,7.424503,0.998563,10068159
23-03-1987,7.447312,7.549955,7.367479,7.515741,1.010836,13152396
24-03-1987,7.481527,7.527146,7.413098,7.435908,1.000098,6108192
25-03-1987,7.424503,7.686812,7.413098,7.641193,1.027708,7436584
26-03-1987,7.618384,7.755241,7.618384,7.686812,1.033844,7758818
27-03-1987,7.675408,7.732431,7.58417,7.606979,1.023106,7823483
30-03-1987,7.435908,7.527146,7.344669,7.481527,1.006234,10960330
31-03-1987,7.504336,7.755241,7.481527,7.698217,1.035378,11398743
01-04-1987,7.629789,7.937717,7.618384,7.937717,1.067589,11617950
02-04-1987,7.983336,8.04036,7.835074,7.835074,1.053784,10960330
03-04-1987,7.857884,8.017551,7.743836,7.983336,1.073725,7698536
06-04-1987,8.120194,8.222836,8.097384,8.222836,1.105936,13700412
07-04-1987,8.211432,8.325479,8.085979,8.108789,1.090597,20901349
08-04-1987,8.131598,8.165813,8.028955,8.097384,1.089064,14467635
09-04-1987,8.097384,8.108789,7.82367,7.869289,1.058386,12933189
10-04-1987,7.80086,7.869289,7.709622,7.857884,1.056852,8637836
13-04-1987,7.846479,7.926313,7.732431,7.778051,1.046115,8375884
14-04-1987,7.664003,7.664003,7.435908,7.504336,1.009302,17865338
15-04-1987,7.618384,7.618384,7.515741,7.549955,1.015437,11617950
16-04-1987,7.606979,7.778051,7.595574,7.743836,1.041513,13371602
20-04-1987,7.686812,7.732431,7.504336,7.527146,1.012369,9605633
21-04-1987,7.481527,7.80086,7.435908,7.80086,1.049182,14796445
22-04-1987,7.789455,7.903503,7.732431,7.732431,1.039979,9777710
23-04-1987,7.732431,7.835074,7.664003,7.766646,1.044581,12933189
24-04-1987,7.698217,7.743836,7.413098,7.515741,1.010836,10576718
27-04-1987,7.356074,7.458717,7.242027,7.356074,1.014675,16440495
28-04-1987,7.424503,7.504336,7.413098,7.458717,1.028833,9337105
29-04-1987,7.572765,8.028955,7.56136,8.006146,1.104344,27948841
30-04-1987,8.30267,8.439527,8.27986,8.30267,1.145245,32552180
01-05-1987,8.371098,8.941337,8.371098,8.941337,1.233341,26523998
04-05-1987,8.895718,8.964146,8.736051,8.895718,1.227048,16659701
05-05-1987,8.964146,8.986956,8.724646,8.884313,1.225475,13371602
06-05-1987,8.907122,9.101003,8.884313,9.032575,1.245926,18194148
07-05-1987,9.078194,9.146623,9.02117,9.146623,1.261657,13152396
08-05-1987,9.146623,9.192242,8.952741,9.123813,1.258511,9818264
11-05-1987,9.112408,9.169432,8.827289,8.861503,1.222329,11179536
12-05-1987,8.861503,8.895718,8.75886,8.815884,1.216036,7750049
13-05-1987,8.850099,8.918527,8.793075,8.918527,1.230195,8668525
14-05-1987,8.918527,8.952741,8.770265,8.80448,1.214463,7417951
15-05-1987,8.75886,8.75886,8.485146,8.564979,1.181427,13590809
18-05-1987,8.496551,8.507956,8.200027,8.27986,1.142099,18522958
19-05-1987,8.336884,8.336884,7.949122,8.143003,1.123222,17426925
20-05-1987,8.108789,8.211432,7.949122,8.017551,1.105916,17974941
21-05-1987,8.120194,8.257051,8.074574,8.108789,1.118501,11946760
22-05-1987,8.211432,8.325479,8.200027,8.268456,1.140526,7735801
26-05-1987,8.450932,8.576384,8.371098,8.393908,1.15783,10779484
27-05-1987,8.371098,8.450932,8.30267,8.371098,1.154684,8957878
28-05-1987,8.382503,8.382503,8.165813,8.245646,1.137379,10177762
29-05-1987,8.393908,8.416717,8.268456,8.291265,1.143672,5849528
01-06-1987,8.393908,8.450932,8.336884,8.371098,1.154684,6418369
02-06-1987,8.371098,8.51936,8.268456,8.336884,1.149964,10575622
03-06-1987,8.382503,8.644813,8.348289,8.633408,1.190866,12385173
04-06-1987,8.610598,8.633408,8.507956,8.599194,1.186146,5627033
05-06-1987,8.587789,8.656218,8.54217,8.553575,1.179854,5841856
08-06-1987,8.530765,8.679027,8.450932,8.610598,1.18772,5287263
09-06-1987,8.667622,8.713241,8.610598,8.656218,1.194012,7323692
10-06-1987,8.679027,8.713241,8.348289,8.553575,1.179854,10399161
11-06-1987,8.576384,8.610598,8.507956,8.54217,1.178281,7467273
12-06-1987,8.599194,8.656218,8.473741,8.51936,1.175135,12823586
15-06-1987,8.622003,8.895718,8.610598,8.861503,1.222329,13042793
16-06-1987,8.861503,8.986956,8.838694,8.952741,1.234913,9749213
17-06-1987,8.941337,8.952741,8.679027,8.679027,1.197159,8655373
18-06-1987,8.656218,8.78167,8.633408,8.724646,1.203451,5715812
19-06-1987,8.713241,8.793075,8.701837,8.770265,1.209744,10960330
22-06-1987,8.815884,8.861503,8.770265,8.78167,1.211317,8538097
23-06-1987,8.838694,8.850099,8.78167,8.815884,1.216036,7124214
24-06-1987,8.827289,8.861503,8.793075,8.838694,1.219182,5581000
25-06-1987,8.895718,9.112408,8.850099,9.101003,1.255364,11617950
26-06-1987,9.101003,9.306289,9.089599,9.306289,1.283681,15892478
29-06-1987,9.306289,9.329099,9.101003,9.180837,1.266376,8322178
30-06-1987,9.158027,9.180837,8.998361,9.032575,1.245926,7015707
01-07-1987,8.998361,9.009765,8.929932,8.975551,1.23806,9856625
02-07-1987,8.998361,9.112408,8.986956,9.078194,1.252218,4843370
06-07-1987,9.112408,9.146623,8.918527,8.918527,1.230195,7423431
07-07-1987,8.964146,9.135218,8.941337,9.101003,1.255364,6388776
08-07-1987,9.078194,9.26067,9.04398,9.26067,1.277389,7618525
09-07-1987,9.237861,9.340504,9.192242,9.203646,1.269523,10126249
10-07-1987,9.226456,9.329099,9.215051,9.306289,1.283681,4798432
13-07-1987,9.329099,9.431742,9.272075,9.431742,1.300986,9510278
14-07-1987,9.557194,9.785289,9.50017,9.728266,1.341888,20386214
15-07-1987,9.671242,9.751075,9.648432,9.716861,1.340314,12056363
16-07-1987,9.716861,9.76248,9.614218,9.76248,1.346607,8792377
17-07-1987,9.808099,9.887932,9.716861,9.853718,1.359192,10324631
20-07-1987,9.830908,9.853718,9.716861,9.716861,1.340314,4266856
21-07-1987,9.648432,9.808099,9.580004,9.716861,1.340314,10039662
22-07-1987,9.705456,9.73967,9.591408,9.705456,1.338742,10960330
23-07-1987,9.682647,9.694051,9.329099,9.477361,1.307278,15125255
24-07-1987,9.488765,9.602813,9.465956,9.488765,1.308851,9277919
27-07-1987,9.50017,9.52298,9.374718,9.397527,1.296266,9292168
28-07-1987,9.386123,9.397527,9.215051,9.249265,1.301789,13261999
29-07-1987,9.26067,9.294884,9.180837,9.294884,1.30821,10329015
30-07-1987,9.317694,9.386123,9.294884,9.306289,1.309815,8125989
31-07-1987,9.26067,9.306289,9.237861,9.272075,1.304999,7015707
03-08-1987,9.123813,9.363313,9.123813,9.294884,1.30821,8951301
04-08-1987,9.397527,9.602813,9.363313,9.591408,1.349943,10287366
05-08-1987,9.648432,9.648432,9.534385,9.602813,1.351549,9858817
06-08-1987,9.591408,9.602813,9.454551,9.557194,1.345128,13152396
07-08-1987,9.545789,9.557194,9.454551,9.454551,1.330682,6241908
10-08-1987,9.420337,9.716861,9.374718,9.682647,1.362785,11398743
11-08-1987,9.796694,9.796694,9.659837,9.716861,1.367601,15234859
12-08-1987,9.716861,9.956361,9.694051,9.899337,1.393284,20934230
13-08-1987,9.830908,10.02479,9.808099,9.956361,1.401309,11508346
14-08-1987,9.944956,10.138837,9.899337,10.02479,1.41094,12385173
17-08-1987,10.127432,10.173051,10.081813,10.161647,1.430202,10589871
18-08-1987,10.059004,10.081813,9.842313,9.944956,1.399704,14029222
19-08-1987,9.899337,9.967766,9.808099,9.933551,1.398098,9765654
20-08-1987,9.97917,10.081813,9.899337,10.081813,1.418966,8872387
21-08-1987,10.093218,10.104623,9.990575,10.059004,1.415756,12275569
24-08-1987,10.047599,10.070409,9.944956,10.02479,1.41094,6121344
25-08-1987,10.059004,10.275694,10.059004,10.184456,1.433413,13700412
26-08-1987,10.218671,10.24148,10.104623,10.161647,1.430202,7980216
27-08-1987,10.093218,10.116028,9.785289,9.830908,1.383652,7406991
28-08-1987,9.671242,9.853718,9.614218,9.785289,1.377232,10681938
31-08-1987,9.773885,9.933551,9.773885,9.853718,1.386863,6739507
01-09-1987,9.842313,9.910742,9.671242,9.705456,1.365996,7639350
02-09-1987,9.682647,9.694051,9.465956,9.614218,1.353154,8692638
03-09-1987,9.682647,9.682647,9.306289,9.477361,1.333893,11179536
04-09-1987,9.454551,9.488765,9.272075,9.306289,1.309815,7147231
08-09-1987,9.294884,9.351908,9.101003,9.351908,1.316236,11069933
09-09-1987,9.488765,9.534385,9.351908,9.408932,1.324261,11179536
10-09-1987,9.477361,9.488765,9.351908,9.408932,1.324261,8269569
11-09-1987,9.363313,9.488765,9.363313,9.454551,1.330682,6940081
14-09-1987,9.488765,9.73967,9.443146,9.73967,1.370811,10181050
15-09-1987,9.716861,9.728266,9.50017,9.545789,1.343522,6329591
16-09-1987,9.488765,9.614218,9.397527,9.488765,1.335497,9002815
17-09-1987,9.557194,9.716861,9.397527,9.557194,1.345128,13042793
18-09-1987,9.591408,9.591408,9.408932,9.408932,1.324261,7666751
21-09-1987,9.431742,9.511575,9.249265,9.28348,1.306604,10367376
22-09-1987,9.272075,9.420337,9.101003,9.408932,1.324261,11837156
23-09-1987,9.420337,9.568599,9.397527,9.443146,1.329077,10898952
24-09-1987,9.420337,9.431742,9.169432,9.215051,1.296974,10219412
25-09-1987,9.032575,9.04398,8.850099,8.872908,1.248819,34525039
28-09-1987,9.009765,9.04398,8.895718,8.975551,1.263265,15673272
29-09-1987,8.952741,8.975551,8.622003,8.747456,1.231162,12056363
30-09-1987,8.75886,8.964146,8.75886,8.941337,1.258449,19290181
01-10-1987,8.941337,9.249265,8.929932,9.226456,1.298578,11946760
02-10-1987,9.226456,9.294884,9.101003,9.135218,1.285737,6468787
05-10-1987,9.112408,9.192242,8.986956,9.078194,1.277711,6919256
06-10-1987,8.986956,8.998361,8.815884,8.838694,1.244003,8452606
07-10-1987,8.713241,8.736051,8.622003,8.701837,1.224741,19618990
08-10-1987,8.701837,8.793075,8.507956,8.622003,1.213505,24879949
09-10-1987,8.656218,8.861503,8.587789,8.644813,1.216715,24879949
12-10-1987,8.599194,8.622003,8.473741,8.553575,1.203874,14467635
13-10-1987,8.667622,8.747456,8.564979,8.736051,1.229556,14796445
14-10-1987,8.553575,8.633408,8.30267,8.439527,1.187822,23235899
15-10-1987,8.188622,8.200027,7.892098,7.937717,1.117194,29812097
16-10-1987,7.960527,7.971932,7.527146,7.686812,1.081881,31634800
19-10-1987,7.29905,7.481527,6.295431,6.295431,0.886051,55815480
20-10-1987,6.706003,7.230622,5.474288,6.569145,0.924575,58427327
21-10-1987,7.116574,7.207812,6.888479,7.025336,0.988782,47464805
22-10-1987,6.569145,6.84286,6.432288,6.728812,0.947047,34299256
23-10-1987,6.500717,6.797241,6.455098,6.751622,0.950257,18374993
26-10-1987,6.569145,6.614764,6.158574,6.204193,0.87321,33429006
27-10-1987,6.227002,6.500717,6.227002,6.386669,0.93665,23082455
28-10-1987,6.215598,6.591955,6.135764,6.569145,0.963412,18303751
29-10-1987,6.660383,6.831455,6.523526,6.728812,0.986828,18961371
30-10-1987,6.888479,7.025336,6.774431,6.888479,1.010244,18194148
02-11-1987,6.888479,6.956907,6.82005,6.956907,1.02028,11508346
03-11-1987,6.911288,6.956907,6.728812,6.956907,1.02028,10535069
04-11-1987,6.888479,7.002526,6.774431,6.934098,1.016935,11289140
05-11-1987,6.956907,7.207812,6.934098,7.162193,1.050386,11617950
06-11-1987,7.116574,7.253431,6.84286,6.899884,1.011917,8580842
09-11-1987,6.706003,6.797241,6.626169,6.694598,0.98181,9486166
10-11-1987,6.569145,6.694598,6.455098,6.546336,0.960067,10635904
11-11-1987,6.637574,6.683193,6.500717,6.546336,0.960067,6522492
12-11-1987,6.660383,6.956907,6.660383,6.797241,0.996864,18413354
13-11-1987,6.82005,6.968312,6.785836,6.877074,1.008572,11946760
16-11-1987,6.934098,7.025336,6.922693,7.025336,1.030315,11309964
17-11-1987,6.968312,7.002526,6.84286,6.922693,1.015262,8529329
18-11-1987,6.934098,7.05955,6.854264,7.025336,1.030315,9183660
19-11-1987,6.956907,7.036741,6.82005,6.854264,1.005226,10674265
20-11-1987,6.797241,6.922693,6.660383,6.888479,1.010244,13042793
23-11-1987,6.84286,6.911288,6.774431,6.911288,1.013589,6269309
24-11-1987,6.979717,7.036741,6.934098,6.956907,1.02028,8956782
25-11-1987,6.865669,6.922693,6.774431,6.774431,0.993518,5195196
27-11-1987,6.797241,6.831455,6.660383,6.660383,0.976792,4143005
30-11-1987,6.500717,6.534931,6.295431,6.489312,0.951704,13152396
01-12-1987,6.546336,6.728812,6.500717,6.671788,0.978465,8157774
02-12-1987,6.751622,6.865669,6.706003,6.82005,1.000209,7229434
03-12-1987,6.854264,6.877074,6.614764,6.614764,0.970103,9235174
04-12-1987,6.614764,6.706003,6.500717,6.60336,0.96843,9445612
07-12-1987,6.660383,6.865669,6.637574,6.865669,1.006899,6979538
08-12-1987,6.854264,6.888479,6.797241,6.865669,1.006899,6951041
09-12-1987,6.84286,6.991122,6.808645,6.899884,1.011917,11508346
10-12-1987,6.774431,6.922693,6.683193,6.683193,0.980137,10453963
11-12-1987,6.706003,6.774431,6.683193,6.717407,0.985155,5259862
14-12-1987,6.797241,6.922693,6.774431,6.877074,1.008572,8244360
15-12-1987,6.911288,6.968312,6.797241,6.899884,1.011917,9773326
16-12-1987,6.922693,7.025336,6.888479,7.025336,1.030315,10033086
17-12-1987,7.05955,7.05955,6.84286,6.911288,1.013589,6730739
18-12-1987,6.979717,7.070955,6.922693,6.979717,1.023625,15125255
21-12-1987,7.025336,7.185003,7.002526,7.139384,1.047042,9270247
22-12-1987,7.127979,7.162193,7.070955,7.139384,1.047042,9913618
23-12-1987,7.219217,7.287646,7.162193,7.185003,1.053732,8942533
24-12-1987,7.196407,7.196407,7.150788,7.162193,1.050386,3049164
28-12-1987,7.116574,7.116574,6.979717,7.025336,1.030315,3814195
29-12-1987,7.013931,7.070955,6.956907,6.979717,1.023625,3220145
30-12-1987,7.002526,7.070955,6.979717,6.979717,1.023625,5416595
31-12-1987,6.956907,6.956907,6.84286,6.877074,1.008572,8376980
04-01-1988,6.945503,7.219217,6.945503,7.185003,1.053732,11428336
05-01-1988,7.287646,7.356074,7.230622,7.276241,1.067112,10093368
06-01-1988,7.29905,7.424503,7.242027,7.367479,1.080493,6967482
07-01-1988,7.32186,7.515741,7.310455,7.504336,1.100564,11837156
08-01-1988,7.458717,7.527146,6.956907,7.036741,1.031988,12275569
11-01-1988,7.139384,7.29905,6.979717,7.29905,1.070457,8849370
12-01-1988,7.29905,7.29905,7.036741,7.242027,1.062095,10078023
13-01-1988,7.230622,7.29905,7.070955,7.185003,1.053732,8431782
14-01-1988,7.230622,7.32186,6.934098,7.185003,1.053732,5652242
15-01-1988,7.481527,7.595574,7.390289,7.572765,1.1106,14159650
18-01-1988,7.595574,8.006146,7.549955,7.892098,1.157432,9567820
19-01-1988,7.80086,7.914908,7.709622,7.82367,1.147396,9827032
20-01-1988,7.709622,7.732431,7.230622,7.390289,1.083838,10346003
21-01-1988,7.435908,7.618384,7.230622,7.618384,1.11729,8888828
22-01-1988,7.618384,7.641193,7.435908,7.641193,1.120635,8764428
25-01-1988,7.549955,7.80086,7.527146,7.709622,1.16893,7507826
26-01-1988,7.686812,7.869289,7.572765,7.80086,1.182764,7040368
27-01-1988,7.846479,7.937717,7.527146,7.732431,1.172388,5299319
28-01-1988,7.80086,7.82367,7.618384,7.778051,1.179305,4175338
29-01-1988,7.846479,7.869289,7.664003,7.755241,1.175847,4921736
01-02-1988,7.869289,7.914908,7.80086,7.846479,1.18968,5863776
02-02-1988,7.82367,7.892098,7.709622,7.82367,1.186222,4723354
03-02-1988,7.80086,7.914908,7.641193,7.664003,1.162013,6137785
04-02-1988,7.778051,7.80086,7.618384,7.709622,1.16893,4779252
05-02-1988,7.732431,7.755241,7.435908,7.458717,1.130888,5224241
08-02-1988,7.344669,7.390289,7.253431,7.344669,1.113596,5754173
09-02-1988,7.390289,7.572765,7.390289,7.572765,1.14818,4159993
10-02-1988,7.572765,7.846479,7.549955,7.778051,1.179305,5863776
11-02-1988,7.869289,7.937717,7.641193,7.82367,1.186222,7374658
12-02-1988,7.82367,7.983336,7.778051,7.914908,1.200055,6789924
16-02-1988,7.869289,8.028955,7.80086,8.028955,1.217347,5566204
17-02-1988,8.006146,8.165813,8.006146,8.120194,1.231181,10484652
18-02-1988,8.120194,8.257051,7.664003,7.709622,1.16893,13786999
19-02-1988,7.709622,8.211432,7.709622,8.165813,1.238098,12522725
22-02-1988,8.120194,8.211432,8.028955,8.074574,1.224264,7236558
23-02-1988,8.143003,8.165813,7.960527,8.120194,1.231181,5808975
24-02-1988,8.143003,8.30267,8.074574,8.234241,1.248473,6740603
25-02-1988,8.234241,8.393908,8.051765,8.074574,1.224264,7754981
26-02-1988,8.120194,8.188622,8.051765,8.074574,1.224264,3844884
29-02-1988,8.074574,8.234241,7.960527,8.234241,1.248473,5699372
01-03-1988,8.188622,8.30267,8.120194,8.30267,1.258848,8110644
02-03-1988,8.348289,8.393908,8.27986,8.371098,1.269223,6576198
03-03-1988,8.348289,8.416717,8.325479,8.393908,1.272681,6795405
04-03-1988,8.393908,8.530765,8.30267,8.393908,1.272681,6959809
07-03-1988,8.371098,8.393908,8.325479,8.393908,1.272681,2858454
08-03-1988,8.371098,8.416717,8.30267,8.348289,1.265764,3976408
09-03-1988,8.348289,8.371098,8.211432,8.234241,1.248473,7191620
10-03-1988,8.234241,8.257051,7.846479,7.914908,1.200055,8152841
11-03-1988,7.960527,8.120194,7.937717,8.097384,1.227723,5058740
14-03-1988,8.120194,8.188622,8.074574,8.074574,1.224264,5176564
15-03-1988,8.074574,8.188622,7.937717,8.028955,1.217347,5521814
16-03-1988,7.983336,8.051765,7.937717,8.051765,1.220806,8836218
17-03-1988,8.097384,8.165813,8.051765,8.143003,1.234639,5973380
18-03-1988,8.188622,8.257051,7.983336,8.165813,1.238098,10855111
21-03-1988,8.097384,8.120194,8.028955,8.051765,1.220806,6666073
22-03-1988,8.028955,8.051765,7.960527,7.983336,1.21043,4753495
23-03-1988,8.006146,8.051765,7.892098,7.983336,1.21043,4132044
24-03-1988,7.914908,8.006146,7.846479,7.869289,1.193139,4709106
25-03-1988,7.914908,7.937717,7.664003,7.664003,1.162013,5242326
28-03-1988,7.595574,7.709622,7.549955,7.709622,1.16893,5397962
29-03-1988,7.778051,7.82367,7.732431,7.755241,1.175847,4191230
